instrument,offering_entity,tier,status,instrument_type,source_url,matched_org,contact_name,designation,division,phones,email
Agriculture Infrastructure Fund (AIF),Agriculture & Farmers Welfare,central,open (inferred),3% interest subvention + CGTMSE guarantee,agriinfra.dac.gov.in,Ministry of Agriculture and Farmers Welfare,Shri Ram Nath Thakur,Minister of State,Ministry of Agriculture & Farmers Welfare,"23383975, 23383976",
Agriculture Infrastructure Fund (AIF),Agriculture & Farmers Welfare,central,open (inferred),3% interest subvention + CGTMSE guarantee,agriinfra.dac.gov.in,Ministry of Agriculture and Farmers Welfare,Shri Bhagirath Choudhary,Minister of State,Ministry of Agriculture & Farmers Welfare,"23782343, 23388165, 23015410",
Agriculture Infrastructure Fund (AIF),Agriculture & Farmers Welfare,central,open (inferred),3% interest subvention + CGTMSE guarantee,agriinfra.dac.gov.in,Ministry of Agriculture and Farmers Welfare,Shri Shivraj Singh Chouhan,Minister,Ministry of Agriculture & Farmers Welfare,"23383370, 23782691, 23794697",agrimin.india@gmail.com
MIDH,Agriculture & Farmers Welfare,central,open (inferred),credit-linked back-ended subsidy,,Ministry of Agriculture and Farmers Welfare,Shri Ram Nath Thakur,Minister of State,Ministry of Agriculture & Farmers Welfare,"23383975, 23383976",
MIDH,Agriculture & Farmers Welfare,central,open (inferred),credit-linked back-ended subsidy,,Ministry of Agriculture and Farmers Welfare,Shri Bhagirath Choudhary,Minister of State,Ministry of Agriculture & Farmers Welfare,"23782343, 23388165, 23015410",
MIDH,Agriculture & Farmers Welfare,central,open (inferred),credit-linked back-ended subsidy,,Ministry of Agriculture and Farmers Welfare,Shri Shivraj Singh Chouhan,Minister,Ministry of Agriculture & Farmers Welfare,"23383370, 23782691, 23794697",agrimin.india@gmail.com
PMFBY,Agriculture & Farmers Welfare,central,open (inferred),premium-subsidised insurance,,Ministry of Agriculture and Farmers Welfare,Shri Ram Nath Thakur,Minister of State,Ministry of Agriculture & Farmers Welfare,"23383975, 23383976",
PMFBY,Agriculture & Farmers Welfare,central,open (inferred),premium-subsidised insurance,,Ministry of Agriculture and Farmers Welfare,Shri Bhagirath Choudhary,Minister of State,Ministry of Agriculture & Farmers Welfare,"23782343, 23388165, 23015410",
PMFBY,Agriculture & Farmers Welfare,central,open (inferred),premium-subsidised insurance,,Ministry of Agriculture and Farmers Welfare,Shri Shivraj Singh Chouhan,Minister,Ministry of Agriculture & Farmers Welfare,"23383370, 23782691, 23794697",agrimin.india@gmail.com
e-NAM,Agriculture & Farmers Welfare,central,open (inferred),market access,,Ministry of Agriculture and Farmers Welfare,Shri Ram Nath Thakur,Minister of State,Ministry of Agriculture & Farmers Welfare,"23383975, 23383976",
