instrument,application_start_date,application_end_date,notification_url,last_updated
Agriculture Infrastructure Fund (AIF),2024-06-01,2026-12-31,agriinfra.dac.gov.in,2026-07-30
MIDH,2023-01-01,2026-08-31,midh.gov.in,2026-07-30
PMFBY,2025-06-01,2026-05-31,pmfby.gov.in,2026-07-30
e-NAM,2024-01-01,2027-12-31,enam.gov.in,2026-07-30
Gasification 2026 scheme,2026-01-15,2026-12-31,coalindia.gov.in,2026-07-30
Deep Ocean Mission / PRITHVi,2024-04-01,2027-03-31,deepoceandse.gov.in,2026-07-30
Indian Space Policy 2023,2023-04-07,2028-04-06,dos.gov.in,2026-07-30
NCDC grant-in-aid for coop sugar mills,2025-01-01,2027-12-31,ncdc.gov.in,2026-07-30
NCDC loan family (Yuva/Ayushman/Nandini/Dairy Sahakar),2024-01-01,2027-12-31,ncdc.gov.in,2026-07-30
World's Largest Grain Storage Plan,2025-04-01,2030-03-31,ncdc.gov.in,2026-07-30
National Cooperation Policy 2025 + 80P tax + NCEL/BBSSL/NCOL,2025-01-01,2030-12-31,ncdc.gov.in,2026-07-30
ALMM,2024-06-01,2026-12-31,mnre.gov.in,2026-07-30
PM-Surya Ghar,2024-02-13,2027-02-12,pmsuryaghar.gov.in,2026-07-30
Small Hydro FY27-FY31,2026-04-01,2031-03-31,mnre.gov.in,2026-07-30
NBS,2025-03-01,2026-12-31,fert.nic.in,2026-07-30
SMDI,2024-07-01,2026-12-31,pharmadept.gov.in,2026-07-30
SPI (RPTUAS + API-CF + clusters),2023-06-01,2027-05-31,pharmadept.gov.in,2026-07-30
MUDRA + Stand-Up India + NCGTC funds,2023-01-01,2027-12-31,sidbi.in,2026-07-30
NIIF + SWAMIH + SME Fund,2024-01-01,2027-12-31,niifl.org.in,2026-07-30
PPP Viability Gap Funding,2023-06-01,2030-05-31,pppinindia.gov.in,2026-07-30
BESS VGF via PSDF (Jul-2025),2025-07-01,2026-06-30,powerfinance.in,2026-07-30
FDRE procurement guidelines,2025-01-01,2027-12-31,posoco.in,2026-07-30
ISTS private transmission TBCB,2024-06-01,2027-05-31,powergrid.in,2026-07-30
Animation/post/VFX services incentive,2024-01-01,2027-12-31,mib.gov.in,2026-07-30
Foreign film production incentive,2023-06-01,2027-05-31,ffc.gov.in,2026-07-30
Official co-production incentive,2023-06-01,2027-05-31,ffc.gov.in,2026-07-30
Amrit Bharat Station Scheme,2024-04-01,2029-03-31,indianrailways.gov.in,2026-07-30
Invest in Rolling Stock (GPWIS-type),2024-01-01,2028-12-31,indianrailways.gov.in,2026-07-30
Private train operations 2020 PPP,2020-12-01,2027-11-30,indianrailways.gov.in,2026-07-30
Bharat Gaurav trains,2024-01-01,2027-12-31,indianrailways.gov.in,2026-07-30
Gati Shakti Cargo Terminal (GCT) policy,2024-06-01,2027-05-31,indianrailways.gov.in,2026-07-30
Green Credit Programme 2023,2023-11-14,2027-11-13,moefcc.gov.in,2026-07-30
ZED certification,2023-01-01,2027-12-31,steelministry.gov.in,2026-07-30
Steel R&D scheme,2024-01-01,2027-12-31,steelministry.gov.in,2026-07-30
Marketing Development Assistance (MDA),2023-01-01,2027-12-31,tourism.gov.in,2026-07-30
Swadesh Darshan 2.0 + CBDD,2024-04-01,2029-03-31,tourism.gov.in,2026-07-30
Atal Bhujal,2024-01-01,2027-12-31,jalshakti-dod.gov.in,2026-07-30
JJM,2019-08-15,2030-12-31,jaljeevanmission.gov.in,2026-07-30
NTTM,2023-06-01,2027-05-31,texmin.gov.in,2026-07-30
PLI Textiles,2021-11-10,2028-11-09,texmin.gov.in,2026-07-30
ECMS,2024-01-01,2027-12-31,meity.gov.in,2026-07-30
PLI IT Hardware 2.0,2023-04-17,2028-04-16,meity.gov.in,2026-07-30
BHAVYA,2024-01-01,2027-12-31,dpiit.gov.in,2026-07-30
UNNATI 2024,2024-06-01,2027-05-31,dpiit.gov.in,2026-07-30
PM E-DRIVE,2024-01-01,2027-12-31,mhi.gov.in,2026-07-30
NESIDS (Roads/OTRI),2023-01-01,2027-12-31,mdoner.gov.in,2026-07-30
PM-DevINE Rs 6,600cr,2024-01-01,2028-12-31,mdoner.gov.in,2026-07-30
AOGUSY,2024-01-01,2027-12-31,ayush.gov.in,2026-07-30
AYURSWASTHYA (CoE),2024-01-01,2027-12-31,ayush.gov.in,2026-07-30
International Co-operation incentive,2023-06-01,2027-05-31,ayush.gov.in,2026-07-30
Bharat Small Reactors private participation,2024-06-01,2029-05-31,dae.gov.in,2026-07-30
DAE Technology Transfer,2023-01-01,2027-12-31,dae.gov.in,2026-07-30
Rajasthan Investment Promotion Scheme 2024 (RIPS 2024),2024-01-01,2029-12-31,investrajasthan.gov.in,2026-07-30
